Source,Rel,Target
509,co-authored with,513
509,co-authored with,514
510,co-authored with,511
510,co-authored with,512
510,co-authored with,513
510,co-authored with,514
511,co-authored with,512
511,co-authored with,513
511,co-authored with,514
512,co-authored with,513
512,co-authored with,514
513,co-authored with,514
515,co-authored with,516
515,co-authored with,517
515,co-authored with,518
515,co-authored with,519
515,co-authored with,520
515,co-authored with,521
516,co-authored with,517
516,co-authored with,518
516,co-authored with,519
516,co-authored with,520
516,co-authored with,521
517,co-authored with,518
517,co-authored with,519
517,co-authored with,520
517,co-authored with,521
518,co-authored with,519
518,co-authored with,520
518,co-authored with,521
519,co-authored with,520
519,co-authored with,521
520,co-authored with,521
522,co-authored with,523
524,co-authored with,525
526,co-authored with,527
528,co-authored with,529
153,co-authored with,152
153,co-authored with,154
152,co-authored with,154
155,co-authored with,157
155,co-authored with,156
157,co-authored with,156
530,co-authored with,531
532,co-authored with,533
534,co-authored with,535
534,co-authored with,536
534,co-authored with,537
535,co-authored with,536
535,co-authored with,537
536,co-authored with,537
538,co-authored with,539
538,co-authored with,540
538,co-authored with,541
539,co-authored with,540
539,co-authored with,541
540,co-authored with,541
246,co-authored with,542
246,co-authored with,543
542,co-authored with,543
544,co-authored with,248
544,co-authored with,545
248,co-authored with,545
546,co-authored with,547
546,co-authored with,548
546,co-authored with,549
546,co-authored with,550
546,co-authored with,551
546,co-authored with,552
547,co-authored with,548
547,co-authored with,549
547,co-authored with,550
547,co-authored with,551
547,co-authored with,552
548,co-authored with,549
548,co-authored with,550
548,co-authored with,551
548,co-authored with,552
549,co-authored with,550
549,co-authored with,551
549,co-authored with,552
550,co-authored with,551
550,co-authored with,552
551,co-authored with,552
553,co-authored with,554
553,co-authored with,555
553,co-authored with,556
553,co-authored with,557
553,co-authored with,558
553,co-authored with,559
554,co-authored with,555
554,co-authored with,556
554,co-authored with,557
554,co-authored with,558
554,co-authored with,559
555,co-authored with,556
555,co-authored with,557
555,co-authored with,558
555,co-authored with,559
556,co-authored with,557
556,co-authored with,558
556,co-authored with,559
557,co-authored with,558
557,co-authored with,559
558,co-authored with,559
560,co-authored with,561
560,co-authored with,562
560,co-authored with,563
560,co-authored with,564
560,co-authored with,565
561,co-authored with,562
561,co-authored with,563
561,co-authored with,564
561,co-authored with,565
562,co-authored with,563
562,co-authored with,564
562,co-authored with,565
563,co-authored with,564
563,co-authored with,565
564,co-authored with,565
566,co-authored with,567
566,co-authored with,319
566,co-authored with,568
566,co-authored with,569
566,co-authored with,570
567,co-authored with,319
567,co-authored with,568
567,co-authored with,569
567,co-authored with,570
319,co-authored with,568
319,co-authored with,569
319,co-authored with,570
568,co-authored with,569
568,co-authored with,570
569,co-authored with,570
571,co-authored with,408
571,co-authored with,572
571,co-authored with,573
408,co-authored with,572
408,co-authored with,573
572,co-authored with,573
574,co-authored with,575
574,co-authored with,576
574,co-authored with,410
575,co-authored with,576
575,co-authored with,410
576,co-authored with,410
577,co-authored with,578
579,co-authored with,580
581,co-authored with,582
581,co-authored with,583
582,co-authored with,583
584,co-authored with,521
584,co-authored with,518
521,co-authored with,518
585,co-authored with,586
587,co-authored with,588
589,co-authored with,590
589,co-authored with,591
590,co-authored with,591
592,co-authored with,593
592,co-authored with,594
593,co-authored with,594
595,co-authored with,596
597,co-authored with,598
599,co-authored with,600
599,co-authored with,601
599,co-authored with,602
600,co-authored with,601
600,co-authored with,602
601,co-authored with,602
603,co-authored with,604
603,co-authored with,605
603,co-authored with,606
604,co-authored with,605
604,co-authored with,606
605,co-authored with,606
607,co-authored with,608
607,co-authored with,609
608,co-authored with,609
610,co-authored with,611
610,co-authored with,612
611,co-authored with,612
613,co-authored with,614
615,co-authored with,291
616,co-authored with,356
357,co-authored with,617
618,co-authored with,619
618,co-authored with,620
619,co-authored with,620
362,co-authored with,621
362,co-authored with,622
621,co-authored with,622
623,co-authored with,624
625,co-authored with,626
629,co-authored with,630
631,co-authored with,632
633,co-authored with,589
633,co-authored with,591
633,co-authored with,634
589,co-authored with,591
589,co-authored with,634
591,co-authored with,634
593,co-authored with,594
593,co-authored with,635
593,co-authored with,636
594,co-authored with,635
594,co-authored with,636
635,co-authored with,636
637,co-authored with,638
639,co-authored with,640
645,co-authored with,646
645,co-authored with,589
645,co-authored with,647
645,co-authored with,648
645,co-authored with,361
645,co-authored with,649
645,co-authored with,650
645,co-authored with,651
645,co-authored with,652
645,co-authored with,653
645,co-authored with,654
645,co-authored with,655
645,co-authored with,421
645,co-authored with,656
645,co-authored with,657
646,co-authored with,589
646,co-authored with,647
646,co-authored with,648
646,co-authored with,361
646,co-authored with,649
646,co-authored with,650
646,co-authored with,651
646,co-authored with,652
646,co-authored with,653
646,co-authored with,654
646,co-authored with,655
646,co-authored with,421
646,co-authored with,656
646,co-authored with,657
589,co-authored with,647
589,co-authored with,648
589,co-authored with,361
589,co-authored with,649
589,co-authored with,650
589,co-authored with,651
589,co-authored with,652
589,co-authored with,653
589,co-authored with,654
589,co-authored with,655
589,co-authored with,421
589,co-authored with,656
589,co-authored with,657
647,co-authored with,648
647,co-authored with,361
647,co-authored with,649
647,co-authored with,650
647,co-authored with,651
647,co-authored with,652
647,co-authored with,653
647,co-authored with,654
647,co-authored with,655
647,co-authored with,421
647,co-authored with,656
647,co-authored with,657
648,co-authored with,361
648,co-authored with,649
648,co-authored with,650
648,co-authored with,651
648,co-authored with,652
648,co-authored with,653
648,co-authored with,654
648,co-authored with,655
648,co-authored with,421
648,co-authored with,656
648,co-authored with,657
361,co-authored with,649
361,co-authored with,650
361,co-authored with,651
361,co-authored with,652
361,co-authored with,653
361,co-authored with,654
361,co-authored with,655
361,co-authored with,421
361,co-authored with,656
361,co-authored with,657
649,co-authored with,650
649,co-authored with,651
649,co-authored with,652
649,co-authored with,653
649,co-authored with,654
649,co-authored with,655
649,co-authored with,421
649,co-authored with,656
649,co-authored with,657
650,co-authored with,651
650,co-authored with,652
650,co-authored with,653
650,co-authored with,654
650,co-authored with,655
650,co-authored with,421
650,co-authored with,656
650,co-authored with,657
651,co-authored with,652
651,co-authored with,653
651,co-authored with,654
651,co-authored with,655
651,co-authored with,421
651,co-authored with,656
651,co-authored with,657
652,co-authored with,653
652,co-authored with,654
652,co-authored with,655
652,co-authored with,421
652,co-authored with,656
652,co-authored with,657
653,co-authored with,654
653,co-authored with,655
653,co-authored with,421
653,co-authored with,656
653,co-authored with,657
654,co-authored with,655
654,co-authored with,421
654,co-authored with,656
654,co-authored with,657
655,co-authored with,421
655,co-authored with,656
655,co-authored with,657
421,co-authored with,656
421,co-authored with,657
656,co-authored with,657
658,co-authored with,362
658,co-authored with,659
658,co-authored with,660
658,co-authored with,164
658,co-authored with,661
658,co-authored with,662
658,co-authored with,663
658,co-authored with,594
658,co-authored with,664
658,co-authored with,665
658,co-authored with,398
658,co-authored with,666
658,co-authored with,667
658,co-authored with,135
658,co-authored with,424
362,co-authored with,659
362,co-authored with,660
362,co-authored with,164
362,co-authored with,661
362,co-authored with,662
362,co-authored with,663
362,co-authored with,594
