Source,Rel,Target
71,is_same_as,66
1857,is_same_as,1856
1859,is_same_as,1858
1574,is_same_as,1570
665,is_same_as,1571
1573,is_same_as,1572
1776,is_same_as,1771
1777,is_same_as,1774
1778,is_same_as,1860
1779,is_same_as,1775
1862,is_same_as,1773
1863,is_same_as,1861
1473,is_same_as,1471
662,is_same_as,652
1078,is_same_as,1075
1866,is_same_as,1865
495,is_same_as,488
1867,is_same_as,1864
502,is_same_as,484
1871,is_same_as,1870
1872,is_same_as,1868
504,is_same_as,485
1873,is_same_as,1869
1877,is_same_as,1876
1878,is_same_as,1875
1879,is_same_as,1874
1881,is_same_as,1880
429,is_same_as,428
362,is_same_as,361
1884,is_same_as,1883
837,is_same_as,835
346,is_same_as,344
1885,is_same_as,1882
1212,is_same_as,1198
1214,is_same_as,1197
1148,is_same_as,1887
1888,is_same_as,1886
1807,is_same_as,1803
1465,is_same_as,1463
1891,is_same_as,1890
1332,is_same_as,1329
1892,is_same_as,1889
1895,is_same_as,1894
1896,is_same_as,1893
319,is_same_as,404
319,is_same_as,405
1898,is_same_as,1897
329,is_same_as,404
329,is_same_as,405
1461,is_same_as,1459
825,is_same_as,816
664,is_same_as,793
1901,is_same_as,1899
1902,is_same_as,1900
1907,is_same_as,1903
1908,is_same_as,1905
1909,is_same_as,1904
1912,is_same_as,1911
1913,is_same_as,1910
1917,is_same_as,1915
1589,is_same_as,1914
1589,is_same_as,1916
424,is_same_as,421
423,is_same_as,1916
439,is_same_as,435
1922,is_same_as,1918
1923,is_same_as,1919
1924,is_same_as,1920
1925,is_same_as,1921
1927,is_same_as,1926
1126,is_same_as,1124
1929,is_same_as,1928
1933,is_same_as,1932
1934,is_same_as,1931
1935,is_same_as,1930
1472,is_same_as,1470
1367,is_same_as,1364
1937,is_same_as,1936
237,is_same_as,232
235,is_same_as,230
236,is_same_as,231
357,is_same_as,356
234,is_same_as,233
334,is_same_as,355
1940,is_same_as,1939
1941,is_same_as,1938
1947,is_same_as,1942
1948,is_same_as,1945
1949,is_same_as,1944
660,is_same_as,649
1950,is_same_as,1943
1952,is_same_as,1951
1888,is_same_as,1886
1957,is_same_as,1954
1958,is_same_as,1955
1963,is_same_as,1962
1964,is_same_as,1961
1743,is_same_as,1742
1734,is_same_as,1966
1294,is_same_as,1292
164,is_same_as,1965
164,is_same_as,1966
1970,is_same_as,1967
1628,is_same_as,1624
1632,is_same_as,1623
1294,is_same_as,1292
1974,is_same_as,1972
1975,is_same_as,1971
1976,is_same_as,1973
1979,is_same_as,1977
1980,is_same_as,1978
1525,is_same_as,1524
1983,is_same_as,1981
1984,is_same_as,1982
1985,is_same_as,1643
141,is_same_as,138
1567,is_same_as,1565
1987,is_same_as,1986
1989,is_same_as,1988
1991,is_same_as,1990
1214,is_same_as,1197
1993,is_same_as,1992
1999,is_same_as,1994
597,is_same_as,596
2000,is_same_as,1996
1149,is_same_as,1997
2001,is_same_as,1998
2002,is_same_as,1995
2006,is_same_as,2004
2007,is_same_as,2003
2008,is_same_as,2005
2010,is_same_as,2009
2013,is_same_as,2012
251,is_same_as,413
2014,is_same_as,2011
1078,is_same_as,1075
465,is_same_as,462
1034,is_same_as,1029
2017,is_same_as,2015
544,is_same_as,542
248,is_same_as,246
2018,is_same_as,2016
1267,is_same_as,1263
2021,is_same_as,2020
1885,is_same_as,1882
1266,is_same_as,2019
1151,is_same_as,1265
1375,is_same_as,1374
1146,is_same_as,1264
2024,is_same_as,2023
2025,is_same_as,2022
352,is_same_as,348
2029,is_same_as,2027
2030,is_same_as,2026
2031,is_same_as,2028
2034,is_same_as,2032
2035,is_same_as,2033
2040,is_same_as,2037
2041,is_same_as,2036
2042,is_same_as,2039
2046,is_same_as,2044
2047,is_same_as,2043
710,is_same_as,2045
1094,is_same_as,1087
2050,is_same_as,2048
2051,is_same_as,2049
242,is_same_as,240
2054,is_same_as,2053
2055,is_same_as,2052
1386,is_same_as,1381
2057,is_same_as,2056
594,is_same_as,589
1976,is_same_as,1973
1826,is_same_as,2060
2046,is_same_as,2059
2061,is_same_as,2058
2064,is_same_as,2063
2065,is_same_as,2062
429,is_same_as,428
362,is_same_as,361
2068,is_same_as,2066
2069,is_same_as,2067
2073,is_same_as,2072
2074,is_same_as,2071
2075,is_same_as,2070
2077,is_same_as,2076
1208,is_same_as,1205
2084,is_same_as,2082
2085,is_same_as,2081
2086,is_same_as,2080
2087,is_same_as,2079
2088,is_same_as,2083
1133,is_same_as,2078
2101,is_same_as,2095
2102,is_same_as,2094
2103,is_same_as,2100
2104,is_same_as,2098
2105,is_same_as,2089
2106,is_same_as,2093
2107,is_same_as,2097
2108,is_same_as,2092
2109,is_same_as,2090
2110,is_same_as,2099
2111,is_same_as,2091
2112,is_same_as,2096
1857,is_same_as,1856
71,is_same_as,66
2115,is_same_as,2114
2116,is_same_as,2113
2118,is_same_as,2117
2120,is_same_as,2119
2017,is_same_as,2015
280,is_same_as,279
441,is_same_as,440
598,is_same_as,595
597,is_same_as,596
2122,is_same_as,2121
480,is_same_as,478
402,is_same_as,399
2124,is_same_as,2123
1214,is_same_as,1197
123,is_same_as,112
121,is_same_as,110
353,is_same_as,350
2126,is_same_as,2125
721,is_same_as,718
458,is_same_as,456
2129,is_same_as,2127
2130,is_same_as,2128
2010,is_same_as,2009
2132,is_same_as,2131
2134,is_same_as,2133
911,is_same_as,909
496,is_same_as,492
1822,is_same_as,2135
598,is_same_as,595
597,is_same_as,596
141,is_same_as,138
2137,is_same_as,2136
77,is_same_as,1536
504,is_same_as,485
2141,is_same_as,2140
505,is_same_as,2139
1866,is_same_as,1865
502,is_same_as,484
2142,is_same_as,2138
1482,is_same_as,1478
2144,is_same_as,2143
2141,is_same_as,2140
2147,is_same_as,2145
2148,is_same_as,2146
2153,is_same_as,2150
2154,is_same_as,2149
2156,is_same_as,2155
985,is_same_as,984
1288,is_same_as,1287
2160,is_same_as,2157
1999,is_same_as,2161
1149,is_same_as,1997
2000,is_same_as,1996
2002,is_same_as,1995
597,is_same_as,596
617,is_same_as,616
1437,is_same_as,1436
621,is_same_as,618
1151,is_same_as,1265
598,is_same_as,595
597,is_same_as,596
628,is_same_as,627
2163,is_same_as,2162
251,is_same_as,413
1106,is_same_as,1105
1451,is_same_as,1449
1452,is_same_as,1450
763,is_same_as,760
2166,is_same_as,2165
2167,is_same_as,2164
2169,is_same_as,2168
33,is_same_as,22
2172,is_same_as,2170
2173,is_same_as,2171
1104,is_same_as,1102
237,is_same_as,232
236,is_same_as,231
981,is_same_as,977
1034,is_same_as,1029
2175,is_same_as,2174
2177,is_same_as,2176
280,is_same_as,279
2180,is_same_as,2178
1407,is_same_as,1406
2193,is_same_as,2191
2194,is_same_as,2192
2196,is_same_as,2195
1214,is_same_as,1197
1455,is_same_as,1454
1857,is_same_as,1856
1131,is_same_as,2197
2199,is_same_as,2198
2204,is_same_as,2200
2205,is_same_as,2203
2206,is_same_as,2202
1128,is_same_as,1125
2207,is_same_as,2201
2199,is_same_as,2198
1557,is_same_as,1555
2210,is_same_as,2209
2211,is_same_as,2208
2215,is_same_as,2212
2216,is_same_as,2214
2217,is_same_as,2213
2206,is_same_as,2202
2204,is_same_as,2200
2221,is_same_as,2220
2223,is_same_as,2219
2228,is_same_as,2227
2229,is_same_as,2226
2230,is_same_as,2225
2231,is_same_as,2224
1025,is_same_as,1020
1289,is_same_as,1286
2238,is_same_as,2236
2239,is_same_as,2232
2240,is_same_as,2237
225,is_same_as,2233
248,is_same_as,2235
150,is_same_as,143
7,is_same_as,2241
2244,is_same_as,2242
1427,is_same_as,1422
2245,is_same_as,2243
148,is_same_as,142
2247,is_same_as,2246
1256,is_same_as,1255
2251,is_same_as,2250
291,is_same_as,1242
1007,is_same_as,1002
2252,is_same_as,2249
2253,is_same_as,2248
1937,is_same_as,1936
1019,is_same_as,1018
2258,is_same_as,2257
2259,is_same_as,2254
2260,is_same_as,2256
1067,is_same_as,1061
667,is_same_as,1285
2261,is_same_as,2255
1293,is_same_as,1291
280,is_same_as,279
894,is_same_as,889
896,is_same_as,892
242,is_same_as,240
2263,is_same_as,2262
33,is_same_as,22
28,is_same_as,23
2266,is_same_as,2265
1934,is_same_as,1931
2267,is_same_as,2264
265,is_same_as,983
757,is_same_as,756
2274,is_same_as,2269
2275,is_same_as,2268
2276,is_same_as,2272
2277,is_same_as,2273
2278,is_same_as,2271
2279,is_same_as,2270
2282,is_same_as,2281
2283,is_same_as,2280
368,is_same_as,366
319,is_same_as,405
1078,is_same_as,1075
64,is_same_as,52
2288,is_same_as,2286
2288,is_same_as,2284
2289,is_same_as,2287
1347,is_same_as,2286
1347,is_same_as,2284
2290,is_same_as,2285
757,is_same_as,756
2277,is_same_as,2273
2293,is_same_as,2292
2294,is_same_as,2291
1240,is_same_as,1235
525,is_same_as,523
1104,is_same_as,1102
496,is_same_as,492
2296,is_same_as,2295
662,is_same_as,652
410,is_same_as,408
846,is_same_as,2297
2300,is_same_as,2299
2301,is_same_as,2298
1980,is_same_as,1978
502,is_same_as,484
2199,is_same_as,2302
362,is_same_as,361
1094,is_same_as,1087
597,is_same_as,596
598,is_same_as,595
2304,is_same_as,2303
662,is_same_as,652
2308,is_same_as,2307
2309,is_same_as,2305
2310,is_same_as,2306
1499,is_same_as,2311
2282,is_same_as,2281
2313,is_same_as,2312
2316,is_same_as,2315
2317,is_same_as,2314
1896,is_same_as,1893
2321,is_same_as,2318
610,is_same_as,607
2322,is_same_as,2320
2323,is_same_as,2319
135,is_same_as,1243
2327,is_same_as,2326
664,is_same_as,793
832,is_same_as,1605
2331,is_same_as,2330
2332,is_same_as,2328
2333,is_same_as,2329
2337,is_same_as,2335
2338,is_same_as,2336
2339,is_same_as,2334
2343,is_same_as,2341
2344,is_same_as,2342
2345,is_same_as,2340
1119,is_same_as,2346
2199,is_same_as,2198
660,is_same_as,649
2351,is_same_as,2349
2352,is_same_as,2348
2353,is_same_as,2347
265,is_same_as,2350
955,is_same_as,2354
665,is_same_as,1571
2358,is_same_as,2355
2359,is_same_as,2357
2360,is_same_as,2356
2010,is_same_as,2009
2365,is_same_as,2361
894,is_same_as,889
896,is_same_as,892
2366,is_same_as,2363
2367,is_same_as,2364
242,is_same_as,240
2368,is_same_as,2362
2371,is_same_as,2369
2372,is_same_as,2370
2375,is_same_as,2373
2376,is_same_as,2374
2379,is_same_as,2378
2380,is_same_as,2377
2383,is_same_as,2382
1256,is_same_as,1255
2384,is_same_as,2381
2387,is_same_as,2386
2388,is_same_as,2385
2392,is_same_as,2389
2393,is_same_as,2390
2394,is_same_as,2391
2399,is_same_as,2397
2400,is_same_as,2398
2401,is_same_as,2395
2402,is_same_as,2396
1866,is_same_as,1865
502,is_same_as,484
2404,is_same_as,2403
2221,is_same_as,2220
362,is_same_as,361
2407,is_same_as,2405
1826,is_same_as,2060
178,is_same_as,172
2408,is_same_as,2406
2411,is_same_as,2410
2412,is_same_as,2409
353,is_same_as,350
2416,is_same_as,2414
219,is_same_as,205
2417,is_same_as,2413
2418,is_same_as,2415
1934,is_same_as,1931
2421,is_same_as,2419
2422,is_same_as,2420
140,is_same_as,137
141,is_same_as,138
1208,is_same_as,1205
1569,is_same_as,1566
2426,is_same_as,2423
2427,is_same_as,2425
2428,is_same_as,2424
2431,is_same_as,2429
2432,is_same_as,2430
2434,is_same_as,2433
1923,is_same_as,1919
2440,is_same_as,2435
370,is_same_as,369
2441,is_same_as,2437
2442,is_same_as,2439
2443,is_same_as,2438
2444,is_same_as,2436
667,is_same_as,2446
2258,is_same_as,2445
1465,is_same_as,1463
1104,is_same_as,1102
1332,is_same_as,1329
2448,is_same_as,2447
1477,is_same_as,1476
2417,is_same_as,2413
2450,is_same_as,2449
219,is_same_as,205
1420,is_same_as,1419
2041,is_same_as,2036
2452,is_same_as,2451
2458,is_same_as,2456
2459,is_same_as,2457
2460,is_same_as,2453
2461,is_same_as,2455
2462,is_same_as,2454
826,is_same_as,818
1214,is_same_as,1197
2464,is_same_as,2463
1034,is_same_as,1029
334,is_same_as,355
372,is_same_as,442
2327,is_same_as,2326
832,is_same_as,831
829,is_same_as,820
664,is_same_as,793
663,is_same_as,966
1120,is_same_as,1135
2371,is_same_as,2369
2466,is_same_as,2465
280,is_same_as,279
2046,is_same_as,2059
2475,is_same_as,2474
183,is_same_as,173
2478,is_same_as,2476
2479,is_same_as,2477
2481,is_same_as,2480
2485,is_same_as,2482
2462,is_same_as,2454
2486,is_same_as,2483
2487,is_same_as,2484
2345,is_same_as,2340
2490,is_same_as,1174
2490,is_same_as,2488
1177,is_same_as,1174
1177,is_same_as,2488
353,is_same_as,350
2491,is_same_as,2489
1499,is_same_as,1496
1500,is_same_as,1497
2493,is_same_as,2492
2498,is_same_as,2495
2499,is_same_as,2496
2500,is_same_as,2494
2500,is_same_as,2497
1057,is_same_as,2494
1177,is_same_as,1174
353,is_same_as,350
2491,is_same_as,2489
248,is_same_as,246
2502,is_same_as,2501
1048,is_same_as,1045
2506,is_same_as,2505
2507,is_same_as,2504
2508,is_same_as,2503
1473,is_same_as,1471
70,is_same_as,67
70,is_same_as,68
69,is_same_as,67
69,is_same_as,68
2510,is_same_as,2509
71,is_same_as,66
352,is_same_as,348
2512,is_same_as,2511
662,is_same_as,652
2514,is_same_as,2513
1078,is_same_as,1075
2507,is_same_as,2504
1473,is_same_as,1471
2517,is_same_as,2516
2252,is_same_as,2249
1103,is_same_as,1101
2518,is_same_as,2515
1078,is_same_as,1075
1473,is_same_as,1471
1437,is_same_as,1436
225,is_same_as,2519
2521,is_same_as,2520
1104,is_same_as,1102
2172,is_same_as,2170
2524,is_same_as,2522
2525,is_same_as,2523
372,is_same_as,442
2527,is_same_as,2526
27,is_same_as,24
2529,is_same_as,2528
394,is_same_as,393
367,is_same_as,365
1067,is_same_as,1061
1290,is_same_as,1284
1293,is_same_as,1291
2258,is_same_as,2445
2259,is_same_as,2254
2532,is_same_as,2530
397,is_same_as,395
763,is_same_as,760
2533,is_same_as,2531
1789,is_same_as,1787
985,is_same_as,984
1790,is_same_as,1784
2537,is_same_as,2536
2538,is_same_as,2534
464,is_same_as,463
2539,is_same_as,2535
1017,is_same_as,1016
667,is_same_as,2446
2542,is_same_as,2540
2543,is_same_as,2541
1437,is_same_as,1436
617,is_same_as,616
664,is_same_as,793
829,is_same_as,820
2545,is_same_as,2544
1622,is_same_as,1618
1068,is_same_as,1064
603,is_same_as,599
1621,is_same_as,1619
606,is_same_as,1620
2547,is_same_as,2546
1048,is_same_as,1045
357,is_same_as,356
2549,is_same_as,2548
2553,is_same_as,2550
326,is_same_as,2552
667,is_same_as,2551
330,is_same_as,1447
1126,is_same_as,1124
2555,is_same_as,2554
236,is_same_as,231
2557,is_same_as,2556
1469,is_same_as,1467
1468,is_same_as,1466
1120,is_same_as,1135
2560,is_same_as,2558
2561,is_same_as,2559
566,is_same_as,561
380,is_same_as,374
2563,is_same_as,2562
1461,is_same_as,1459
302,is_same_as,300
2565,is_same_as,2564
301,is_same_as,299
2567,is_same_as,2566
251,is_same_as,244
1457,is_same_as,1456
1369,is_same_as,1368
617,is_same_as,616
544,is_same_as,542
2017,is_same_as,2015
2018,is_same_as,2016
2018,is_same_as,2568
248,is_same_as,246
2569,is_same_as,2016
2569,is_same_as,2568
2572,is_same_as,2570
2573,is_same_as,2571
141,is_same_as,138
1007,is_same_as,1002
883,is_same_as,1846
2575,is_same_as,2574
884,is_same_as,1843
2580,is_same_as,2577
2539,is_same_as,2535
2581,is_same_as,2576
2537,is_same_as,2578
2582,is_same_as,2579
2327,is_same_as,2326
664,is_same_as,793
2585,is_same_as,2583
2586,is_same_as,2584
1034,is_same_as,1029
2592,is_same_as,2590
544,is_same_as,542
2593,is_same_as,2587
2594,is_same_as,2588
2595,is_same_as,2591
2596,is_same_as,2589
2601,is_same_as,2598
2602,is_same_as,2597
2603,is_same_as,2600
2604,is_same_as,2599
198,is_same_as,1649
2606,is_same_as,2605
194,is_same_as,1851
2609,is_same_as,2607
2610,is_same_as,2608
1131,is_same_as,1130
2614,is_same_as,2612
2615,is_same_as,2611
2616,is_same_as,2613
2618,is_same_as,2617
985,is_same_as,984
2622,is_same_as,2619
198,is_same_as,1649
199,is_same_as,1646
2623,is_same_as,2621
2624,is_same_as,2620
2628,is_same_as,2625
304,is_same_as,303
2629,is_same_as,2627
424,is_same_as,421
131,is_same_as,124
2630,is_same_as,2626
1289,is_same_as,1286
433,is_same_as,988
2632,is_same_as,2631
1288,is_same_as,1287
2639,is_same_as,2636
2640,is_same_as,2633
2641,is_same_as,2637
2642,is_same_as,2634
2643,is_same_as,2638
2644,is_same_as,2635
424,is_same_as,421
304,is_same_as,303
667,is_same_as,2446
2628,is_same_as,2625
2630,is_same_as,2626
1289,is_same_as,1286
433,is_same_as,988
2647,is_same_as,2645
2034,is_same_as,2032
2648,is_same_as,2646
970,is_same_as,1121
308,is_same_as,2649
1290,is_same_as,1284
1288,is_same_as,1287
1929,is_same_as,1928
2651,is_same_as,2650
2657,is_same_as,2653
2658,is_same_as,2654
1947,is_same_as,1942
1950,is_same_as,1943
660,is_same_as,649
2659,is_same_as,2655
1949,is_same_as,2652
2660,is_same_as,2656
1745,is_same_as,1744
341,is_same_as,2661
343,is_same_as,337
2663,is_same_as,2662
1149,is_same_as,1997
1146,is_same_as,2664
2002,is_same_as,1995
2666,is_same_as,2665
2669,is_same_as,2668
2670,is_same_as,2667
304,is_same_as,303
1902,is_same_as,1900
2674,is_same_as,2671
2675,is_same_as,2672
1901,is_same_as,1899
2676,is_same_as,2673
2684,is_same_as,2683
2685,is_same_as,2680
2686,is_same_as,2679
2687,is_same_as,2682
2688,is_same_as,2677
2689,is_same_as,2681
121,is_same_as,110
2690,is_same_as,2678
236,is_same_as,231
372,is_same_as,442
617,is_same_as,616
2692,is_same_as,2691
901,is_same_as,900
2697,is_same_as,2694
2698,is_same_as,2693
2699,is_same_as,2695
2700,is_same_as,2695
2700,is_same_as,2696
266,is_same_as,263
265,is_same_as,983
2177,is_same_as,2176
2702,is_same_as,2701
2141,is_same_as,2140
2148,is_same_as,2146
2147,is_same_as,2145
2706,is_same_as,2703
2707,is_same_as,2705
2708,is_same_as,2704
2116,is_same_as,2113
2115,is_same_as,2114
2710,is_same_as,2709
2712,is_same_as,2711
911,is_same_as,909
62,is_same_as,2713
2345,is_same_as,2340
1446,is_same_as,1445
1120,is_same_as,1135
504,is_same_as,485
2715,is_same_as,2714
304,is_same_as,303
911,is_same_as,909
62,is_same_as,2713
2721,is_same_as,2719
2722,is_same_as,2718
1841,is_same_as,1838
2723,is_same_as,2717
2723,is_same_as,2720
2724,is_same_as,2716
2725,is_same_as,2717
2725,is_same_as,2720
198,is_same_as,1649
2729,is_same_as,2728
2730,is_same_as,2727
2731,is_same_as,2726
664,is_same_as,793
1214,is_same_as,1197
62,is_same_as,2713
251,is_same_as,413
2733,is_same_as,2732
326,is_same_as,761
2735,is_same_as,2734
322,is_same_as,762
2737,is_same_as,2736
2747,is_same_as,2738
2748,is_same_as,2743
2749,is_same_as,2746
2750,is_same_as,2744
2751,is_same_as,2739
2752,is_same_as,2740
2753,is_same_as,2741
2753,is_same_as,448
2754,is_same_as,2745
2755,is_same_as,2742
362,is_same_as,361
1881,is_same_as,1880
398,is_same_as,1491
992,is_same_as,991
2757,is_same_as,2756
1011,is_same_as,1009
2759,is_same_as,2758
2763,is_same_as,2760
